스타벅스 제주외도DT점, 카페, 제주특별자치도 제주시 일주서로 7300, 91, 4.0
컴포즈커피 외도점, 카페, 제주특별자치도 제주시 일주서로 7298, 3, 3.0
달리는커피 제주외도점, 카페, 제주특별자치도 제주시 우정로 44, 1, 5.0
아장아장 베이비카페, 카페, 제주특별자치도 제주시 우정로 34, 0, 0.0
서연S, 카페, 제주특별자치도 제주시 우령4길 2, 0, 0.0
니모메, 카페, 제주특별자치도 제주시 일주서로 7335-8, 201, 4.0
그럼외도, 카페, 제주특별자치도 제주시 월대3길 16, 254, 3.0
이디야커피 제주외도점, 카페, 제주특별자치도 제주시 우정로5길 4, 2, 4.2
낭만주의, 카페, 제주특별자치도 제주시 내도1길 18-1, 1, 0.0
월대카페, 카페, 제주특별자치도 제주시 도근내길 57-15, 0, 0.0
소보록, 카페, 제주특별자치도 제주시 도근내길 27, 0, 0.0
투썸플레이스 제주애월하귀점, 카페, 제주특별자치도 제주시 애월읍 일주서로 7209, None, None
도란도넛, 카페, 제주특별자치도 제주시 우령안1길 22, None, None
카페오르덴, 카페, 제주특별자치도 제주시 우령서로 64, None, None
치즈라이브러리, 카페, 제주특별자치도 제주시 우령서로 45, None, None
싱싱프루츠 외도점, 카페, 제주특별자치도 제주시 우정로12길 13, None, None
미호카페, 카페, 제주특별자치도 제주시 우평로 352, None, None
카페연대, 카페, 제주특별자치도 제주시 연대마을길 34-3, None, None
델마커피숍, 카페, 제주특별자치도 제주시 연대마을길 16-8, None, None
메가MGC커피 제주일주서로점, 카페, 제주특별자치도 제주시 일주서로 7281, None, None
약꿍이네홈키즈, 카페, 제주특별자치도 제주시 연대마을길 21, None, None
썬플라워, 카페, 제주특별자치도 제주시 애월읍 일주서로 7237-3, None, None
위즈커피, 카페, 제주특별자치도 제주시 우령2길 19-5, None, None
놀숲 제주외도점, 카페, 제주특별자치도 제주시 우정로15길 5, None, None
카페제주완, 카페, 제주특별자치도 제주시 우정로7길 24, None, None
메가MGC커피 제주외도점, 카페, 제주특별자치도 제주시 우정로 50, None, None
빽다방 제주외도점, 카페, 제주특별자치도 제주시 우정로15길 1, None, None
크로로, 카페, 제주특별자치도 제주시 우령2길 46, None, None
벨롱벨롱, 카페, 제주특별자치도 제주시 우정로 91, None, None
몽슈슈키즈카페, 카페, 제주특별자치도 제주시 우정로 66, None, None
낭, 카페, 제주특별자치도 제주시 우령2길 52, None, None
더돌코롬, 카페, 제주특별자치도 제주시 우정로 85, None, None
문크로아상랩, 카페, 제주특별자치도 제주시 우정로 89, None, None
에두트, 카페, 제주특별자치도 제주시 우정로 36-1, None, None
외도찜질카페, 카페, 제주특별자치도 제주시 우령2길 6, None, None
뮤커피, 카페, 제주특별자치도 제주시 우정로15길 42-3, None, None
멜팅브라운, 카페, 제주특별자치도 제주시 절물1길 39, None, None
외도339, 카페, 제주특별자치도 제주시 일주서로 7345, None, None
제주몹시, 카페, 제주특별자치도 제주시 월대1길 10, None, None
에이바우트커피 외도점, 카페, 제주특별자치도 제주시 우정로 24, None, None
탐앤탐스 외도점, 카페, 제주특별자치도 제주시 월대5길 6, None, None
힌즈, 카페, 제주특별자치도 제주시 월대5길 7, None, None
비쥬베베, 카페, 제주특별자치도 제주시 우정로 26, None, None
데코르, 카페, 제주특별자치도 제주시 우정로 28, None, None
카페봄봄 제주외도점, 카페, 제주특별자치도 제주시 우정로 21, None, None
더벤티 제주외도점, 카페, 제주특별자치도 제주시 우정로4길 3-1, None, None
도담도담한방찻집, 카페, 제주특별자치도 제주시 도근내길 61, None, None
