스위트호텔 커피숍, 카페, 제주특별자치도 서귀포시 중문관광로72번길 67, 0, 0.0
빽다방 호텔더본제주점, 카페, 제주특별자치도 서귀포시 색달로 18, 55, 3.1
망고하이, 카페, 제주특별자치도 서귀포시 일주서로 972, 45, 3.6
이디야커피 제주중문점, 카페, 제주특별자치도 서귀포시 중문관광로 42, 1, 1.0
부커피카페, 카페, 제주특별자치도 서귀포시 천제연로 21, 1, 0.0
이모션오르골카페, 카페, 제주특별자치도 서귀포시 중문관광로 107, 60, 5.0
초콜릿앤드커피, 카페, 제주특별자치도 서귀포시 중문관광로110번길 15, 1, 0.0
스타벅스 제주중문점, 카페, 제주특별자치도 서귀포시 중문관광로110번길 32, 318, 3.4
스타벅스 제주중문DT점, 카페, 제주특별자치도 서귀포시 천제연로 95, 103, 3.1
달페이지, 카페, 제주특별자치도 서귀포시 색달로64번길 51, 25, 4.4
레이지카페, 카페, 제주특별자치도 서귀포시 색달중앙로 37, 0, 0.0
놀멍쉬멍카페테리아 2호점, 카페, 제주특별자치도 서귀포시 천제연로 132, 1, 0.0
제주몽, 카페, 제주특별자치도 서귀포시 천제연로 194, 20, 4.3
에이바웃 중문점, 카페, 제주특별자치도 서귀포시 천제연로 184-1, 0, 0.0
지유명차 제주중문점, 카페, 제주특별자치도 서귀포시 중문상로 53, 41, 4.6
달리는커피 서귀포중문점, 카페, 제주특별자치도 서귀포시 천제연로 198, 5, 2.0
카스피, 카페, 제주특별자치도 서귀포시 천제연로 178-1, 0, 0.0
내고향전통찻집, 카페, 제주특별자치도 서귀포시 천제연로 200, 0, 0.0
샨티, 카페, 제주특별자치도 서귀포시 중문로 22-1, 10, 5.0
베메로, 카페, 제주특별자치도 서귀포시 중문관광로72번길 29-5, None, None
프랑제리 켄싱턴리조트 중문점, 카페, 제주특별자치도 서귀포시 중문관광로72번길 29-29, None, None
카페2472, 카페, 제주특별자치도 서귀포시 천제연로 103-15, None, None
갈치카페, 카페, 제주특별자치도 서귀포시 중문관광로 27, None, None
카페1950, 카페, 제주특별자치도 서귀포시 중문관광로 90, None, None
호텔리어스커피, 카페, 제주특별자치도 서귀포시 중문관광로 23-1, None, None
카페소낭, 카페, 제주특별자치도 서귀포시 천제연로 127-1, None, None
색달로망스, 카페, 제주특별자치도 서귀포시 색달로72번길 1, None, None
베베맘이유식, 카페, 제주특별자치도 서귀포시 색달로 69, None, None
쇼밥구구스트릿, 카페, 제주특별자치도 서귀포시 색달로 99, None, None
에이바우트커피 중문점, 카페, 제주특별자치도 서귀포시 천제연로 184-1, None, None
제이문커피, 카페, 제주특별자치도 서귀포시 천제연로 172-3, None, None
우지커피 제주중문점, 카페, 제주특별자치도 서귀포시 천제연로 167, None, None
메가MGC커피 제주중문점, 카페, 제주특별자치도 서귀포시 천제연로 182, None, None
카페봄봄 제주서귀중문점, 카페, 제주특별자치도 서귀포시 천제연로 153, None, None
동숙이카페, 카페, 제주특별자치도 서귀포시 중문상로 58-5, None, None
롯데호텔제주 글램핑캠핑장, 야영, 제주특별자치도 서귀포시 중문관광로72번길 35, 0, 0.0
중문진실캠핑장, 야영, 제주특별자치도 서귀포시 천제연로 132, 3, 1.0
해성파크텔, 유스호스텔, 제주특별자치도 서귀포시 천제연로 158-4, 2, 4.5
천제모텔, 여관, 제주특별자치도 서귀포시 천제연로 189, 0, 3.0
에덴모텔, 여관, 제주특별자치도 서귀포시 천제연로185번길 6, 0, 0.0
롯데렌터카 제주중문롯데호텔지점, 렌트카, 제주특별자치도 서귀포시 중문관광로72번길 35, 1, 4.0
중문성당, 성당, 제주특별자치도 서귀포시 천제연로 149, 4, 0.0
제주중문교회, 교회, 제주특별자치도 서귀포시 일주서로 835, 1, 0.0
중문하나교회, 교회, 제주특별자치도 서귀포시 천제연로 185, None, None
켄싱턴리조트 제주중문, 콘도, 제주특별자치도 서귀포시 중문관광로72번길 29-29, 31, 4.1
씨사이드아덴리조트, 콘도, 제주특별자치도 서귀포시 중문관광로 124, 19, 3.7
중문리조트, 콘도, 제주특별자치도 서귀포시 색달로 117, 4, 3.5
벨라비타, 콘도, 제주특별자치도 서귀포시 일주서로 809, 0, 5.0
더플래닛, 문화시설, 제주특별자치도 서귀포시 색달동 2558, 122, 3.5
그림포레스트, 문화시설, 제주특별자치도 서귀포시 중문관광로110번길 32, 24, 3.2
아임오케이게스트하우스, 게스트하우스, 제주특별자치도 서귀포시 일주서로 874, 2, 1.7
중문신내과의원, 병원, 제주특별자치도 서귀포시 중문로 1, 1, 5.0
중문 한의원, 병원, 제주특별자치도 서귀포시 천제연로 182, 0, 5.0
제중당한의원, 병원, 제주특별자치도 서귀포시 중문로 7, 0, 4.0
중문치과의원, 병원, 제주특별자치도 서귀포시 천제연로 182, 0, 3.0
백상치과의원, 병원, 제주특별자치도 서귀포시 중문로 1, 0, 0.0
원치과의원, 병원, 제주특별자치도 서귀포시 중문로 7, 2, 4.0
중문의원, 병원, 제주특별자치도 서귀포시 중문상로 36, None, None
중문삼성연합의원, 병원, 제주특별자치도 서귀포시 중문로 7, None, None
이편한치과의원, 병원, 제주특별자치도 서귀포시 천제연로 200, None, None
중문미담치과, 병원, 제주특별자치도 서귀포시 천제연로 185, None, None
스위트호텔 제주점, 호텔, 제주특별자치도 서귀포시 중문관광로72번길 67, 112, 3.6
블룸호텔, 호텔, 제주특별자치도 서귀포시 중문관광로72번길 53, 40, 3.9
호텔더본 제주, 호텔, 제주특별자치도 서귀포시 색달로 18, 359, 4.2
그랜드조선 제주, 특급호텔, 제주특별자치도 서귀포시 중문관광로72번길 60, 383, 2.4
그랜드조선 힐 스위트, 특급호텔, 제주특별자치도 서귀포시 중문관광로72번길 60, 9, 5.0
유어스호텔, 호텔, 제주특별자치도 서귀포시 천제연로178번길 21, 46, 3.9
베니키아중문호텔, 호텔, 제주특별자치도 서귀포시 천제연로 166, 22, 4.0
중문시티호텔, 호텔, 제주특별자치도 서귀포시 중문상로 27, 24, 3.3
해리안호텔, 호텔, 제주특별자치도 서귀포시 천제연로 153, 7, 4.8
호텔제이힐, 호텔, 제주특별자치도 서귀포시 천제연로188번길 11, 4, 2.5
예그린하우스, 호텔, 제주특별자치도 서귀포시 천제연로188번길 15, 0, 4.2
바솔트호텔, 호텔, 제주특별자치도 서귀포시 일주서로 809, 0, 5.0
롯데호텔 제주, 특급호텔, 제주특별자치도 서귀포시 중문관광로72번길 35, None, None
아리아호텔, 호텔, 제주특별자치도 서귀포시 중문관광로 23-1, None, None
아루미호텔 중문, 호텔, 제주특별자치도 서귀포시 색달중앙로 38, None, None
호텔더그랑 중문, 호텔, 제주특별자치도 서귀포시 색달중앙로 19, None, None
색달새마을문고, 도서관, 제주특별자치도 서귀포시 색달로72번길 2, 0, 0.0
그레이스영어작은도서관, 도서관, 제주특별자치도 서귀포시 천제연로 103-15, None, None
박물관은살아있다 제주중문점, 문화시설, 제주특별자치도 서귀포시 중문관광로 42, 243, 3.7
초콜릿랜드, 문화시설, 제주특별자치도 서귀포시 중문관광로110번길 15, 26, 2.6
